Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Peter Hill,"3848 107th St, Antioch, VT 79559",79559,1968-07-20,56,43.469852,-109.502869
Mark Hill,"9306 37th St, Garden Grove, UT 77711",77711,1988-11-08,36,26.040271,-115.130319
Jennifer Williams,"2293 197th St, Temecula, RI 72774",72774,1969-07-25,55,33.345173,-72.874953
Jennifer Wilson,"4635 144th St, Pembroke Pines, CA 47939",47939,1941-02-03,83,37.97199,-97.647942
James Allen,"2091 38th St, Palm Bay, FL 27049",27049,1955-10-27,69,28.489021,-99.225687
Gary Young,"7428 183rd St, Pittsburgh, GA 97622",97622,1923-01-09,101,34.056057,-111.689457
Hunter Parker,"9801 91st St, Coral Springs, IN 18428",18428,1924-04-21,100,37.906582,-78.63377
Jessica Peterson,"1912 24th St, Portland, SD 30204",30204,1966-06-24,58,45.091951,-103.89035
Natalie Wright,"6777 181st St, Manchester, VT 28474",28474,1974-11-15,50,28.988051,-114.970045
Shane Evans,"9507 10th St, Miami, MN 79106",79106,1966-09-21,58,24.506297,-106.202748
Sheena Baker,"1315 178th St, Temecula, FL 85815",85815,1961-06-28,63,37.007501,-76.139661
Karina Roberts,"2878 192nd St, El Paso, MA 45315",45315,1950-07-06,74,40.383375,-73.189091
Brittany Hernandez,"7407 62nd St, Los Angeles, WY 32174",32174,1989-04-13,35,47.730884,-109.581026
Norma Wilson,"2528 67th St, Aurora, IN 97394",97394,1983-12-22,41,27.98688,-77.205297
Kelly Murphy,"3052 169th St, Broken Arrow, IN 54122",54122,1988-08-21,36,43.222909,-89.284099
Caleb Allen,"9951 163rd St, Daly City, NE 75669",75669,1971-03-14,53,28.014865,-119.762858
Brooke Sanchez,"392 118th St, Aurora, ME 47813",47813,1931-02-12,93,38.619556,-98.054525
Tina Taylor,"4175 142nd St, Arvada, AL 64497",64497,1965-08-04,59,26.087134,-118.035452
Kevin Hall,"4143 31st St, Irvine, AL 54149",54149,1927-11-04,97,28.558789,-109.007688
Patricia Evans,"7982 63rd St, Glendale, MN 57089",57089,1979-03-04,45,26.100089,-95.168957
Cynthia Miller,"4885 107th St, Montgomery, IA 37276",37276,1931-04-19,93,42.70759,-121.798154
Vincent Smith,"8168 22nd St, Pueblo, MO 19416",19416,1996-09-27,28,38.620809,-111.598241
Eric Cook,"2005 55th St, San Marcos, ME 94841",94841,1973-10-20,51,25.850271,-74.735681
Don Morris,"4856 115th St, Cary, PA 69856",69856,2002-07-13,22,38.353744,-83.230411
Hannah Evans,"7552 163rd St, Grand Rapids, MT 41934",41934,1926-02-11,98,25.655942,-92.178017
Andrea Moore,"6120 144th St, Grand Prairie, AR 59285",59285,1957-03-19,67,33.742934,-113.133667
Kristen Brown,"8948 82nd St, Des Moines, LA 55743",55743,1972-11-01,52,26.627,-93.653498
Anthony Garcia,"9256 108th St, Miramar, OR 36949",36949,1920-12-08,104,33.042975,-86.595908
Rebecca Thompson,"9605 172nd St, Wichita, IN 37955",37955,2000-02-11,24,43.962513,-103.000096
Antonio Mitchell,"8530 156th St, Houston, CA 43003",43003,1952-09-06,72,38.967717,-94.461571
Cristina Rogers,"6988 189th St, Pasadena, HI 37492",37492,1974-01-07,50,34.733096,-105.511091
Vicki Cooper,"6389 50th St, Albuquerque, KY 72389",72389,1924-05-08,100,47.517832,-83.943031
Brianna Cook,"6357 179th St, Columbus, VT 28084",28084,1954-11-21,70,28.805465,-80.740862
Andrea Williams,"6712 6th St, Fresno, GA 64925",64925,1931-12-10,93,29.651299,-110.261866
Javier Robinson,"3861 47th St, Raleigh, RI 99406",99406,2004-01-18,20,26.336957,-70.382829
Joan Phillips,"1140 124th St, Simi Valley, NH 61542",61542,1952-05-05,72,39.333768,-84.531299
Kevin Garcia,"2148 128th St, Norfolk, ID 75775",75775,1968-05-16,56,40.462627,-118.678005
Tracey Robinson,"8583 107th St, Garden Grove, LA 74727",74727,1942-07-09,82,45.025264,-84.48018
Alexander Torres,"7260 22nd St, Garland, NM 74560",74560,1962-05-07,62,39.34847,-100.923533
Janice Turner,"2671 114th St, Saint Paul, NV 68030",68030,1924-03-13,100,42.448037,-101.393957
Antonio Adams,"7806 157th St, High Point, WI 52349",52349,1981-01-14,43,35.712216,-111.541734
Chase Roberts,"3755 78th St, Colorado Springs, CT 27848",27848,1924-03-16,100,46.682559,-77.336862
Christopher Ramirez,"3147 57th St, Oakland, MD 44122",44122,1947-04-25,77,48.331213,-111.099531
Marcus Flores,"7357 145th St, Costa Mesa, ID 91186",91186,1955-04-07,69,29.472947,-114.724458
Rhonda Reed,"4061 149th St, Jurupa Valley, TX 39221",39221,1937-08-04,87,43.179084,-114.049314
Kristin Thomas,"553 73rd St, Fargo, MA 18479",18479,1932-01-09,92,46.962188,-87.792863
Jeremiah Williams,"9308 117th St, Boulder, DE 73047",73047,1987-10-03,37,39.422089,-87.826737
Elizabeth Jones,"1677 105th St, Fresno, MN 70945",70945,1921-11-22,103,39.666641,-124.022858
Charles White,"8550 140th St, Dallas, MN 76539",76539,1950-01-15,74,35.644228,-115.075563
Shelley Morales,"2897 128th St, Evansville, OH 72623",72623,2000-12-26,24,38.416643,-92.08826
Elizabeth Nelson,"5867 12th St, Chicago, NH 57263",57263,1969-06-12,55,37.770008,-100.014895
David Lopez,"4618 185th St, Tempe, AL 37888",37888,1933-06-03,91,44.198144,-114.070542
Alex Lopez,"4739 157th St, Denver, NE 69913",69913,1957-01-15,67,47.959317,-101.770463
Heather Sanchez,"2486 28th St, High Point, MN 14880",14880,1929-05-19,95,48.243158,-71.915654
Elizabeth Gutierrez,"645 123rd St, Raleigh, ND 17271",17271,1936-12-05,88,37.241125,-85.166343
Cameron Reed,"3967 105th St, Frisco, NY 67789",67789,1946-07-02,78,29.426287,-85.90607
Julie Robinson,"1897 124th St, Kansas City, MO 36871",36871,1922-12-16,102,43.630037,-109.698517
David Torres,"8808 10th St, Bellevue, TN 22752",22752,1957-10-22,67,25.707083,-119.147488
Shelby Sanchez,"4462 68th St, Columbus, AL 18011",18011,1961-12-18,63,45.179391,-122.618174
Frances Phillips,"7990 149th St, Evansville, NV 71086",71086,1963-02-27,61,38.579695,-98.529016
Nancy Cook,"2219 66th St, Berkeley, ID 24232",24232,1976-07-20,48,30.906738,-120.611064
Joshua Turner,"2177 152nd St, Toledo, ND 44228",44228,1972-06-15,52,28.380685,-94.874402
Cameron Scott,"3739 125th St, El Paso, UT 45879",45879,1935-12-28,89,37.579876,-78.211121
Gary Moore,"9461 161st St, Lakewood, AK 63786",63786,1988-05-27,36,29.17244,-112.69965
Wyatt Bailey,"5517 16th St, Carmel, VT 67718",67718,1946-11-07,78,27.355352,-90.91687
Christopher Garcia,"3944 168th St, Jurupa Valley, HI 78211",78211,1963-04-23,61,35.827067,-93.307151
Morgan Carter,"1493 183rd St, Virginia Beach, KY 97785",97785,1965-10-03,59,32.638352,-118.500127
Sarah Murphy,"3261 55th St, Corpus Christi, WI 57553",57553,1924-10-15,100,28.15939,-68.873009
Donald Carter,"2108 63rd St, Fargo, FL 30645",30645,1925-07-17,99,34.73872,-78.793169
Richard Hernandez,"680 155th St, Newark, ID 50941",50941,1961-10-24,63,38.960329,-113.189299
William Anderson,"223 154th St, Colorado Springs, DE 24916",24916,1938-06-28,86,30.75538,-86.787457
Kayla Murphy,"9342 54th St, Norfolk, LA 49712",49712,1947-03-14,77,47.737331,-88.099992
Charlotte Miller,"3056 69th St, Vancouver, ME 52811",52811,1961-01-14,63,47.34272,-104.140697
Katie Wright,"6365 180th St, Macon, MD 34071",34071,1942-05-05,82,39.815845,-100.062363
Chloe Turner,"87 104th St, Olathe, NJ 49793",49793,1941-05-07,83,36.374025,-102.565446
Matthew Miller,"6548 22nd St, Murfreesboro, WY 92837",92837,1985-08-19,39,30.522961,-92.253402
Gregory Rogers,"8402 Main St, Newport News, OH 77593",77593,1930-04-08,94,41.727511,-72.848716
Michelle Collins,"460 78th St, Renton, VT 33000",33000,1969-05-14,55,29.732714,-67.532355
Bradley Perez,"2471 25th St, Hillsboro, FL 59402",59402,1964-05-07,60,46.028111,-84.051615
Cassandra Mitchell,"6596 9th St, Concord, OR 53481",53481,1977-06-19,47,48.570114,-86.35164
Brooke Murphy,"7221 107th St, Birmingham, MT 63870",63870,1943-08-11,81,41.562568,-94.279887
Yvette Johnson,"4638 43rd St, Athens, KY 16243",16243,1960-11-21,64,26.051353,-96.945003
Alexandria Morgan,"6706 32nd St, San Marcos, AL 47926",47926,1997-11-10,27,34.046615,-88.978816
Nicole Evans,"3199 72nd St, North Las Vegas, VT 82982",82982,1961-10-16,63,33.561038,-119.037457
Dawn Stewart,"2736 85th St, Amarillo, NH 12469",12469,1970-10-02,54,43.677403,-88.593211
